uid,label
490869,0.5
490870,0.5
490871,0.5
490872,0.5
490873,0.5
490874,0.5
490875,0.5
490876,0.5
490877,0.5
490878,0.5
490879,0.5
490880,0.5
490881,0.5
490882,0.5
490883,0.5
490884,0.5
490885,0.5
490886,0.5
490887,0.5
490888,0.5
490889,0.5
490890,0.5
490891,0.5
490892,0.5
490893,0.5
490894,0.5
490895,0.5
490896,0.5
490897,0.5
490898,0.5
490899,0.5
490900,0.5
490901,0.5
490902,0.5
490903,0.5
490904,0.5
490905,0.5
490906,0.5
490907,0.5
490908,0.5
490909,0.5
490910,0.5
490911,0.5
490912,0.5
490913,0.5
490914,0.5
490915,0.5
490916,0.5
490917,0.5
490918,0.5
490919,0.5
490920,0.5
490921,0.5
490922,0.5
490923,0.5
490924,0.5
490925,0.5
490926,0.5
490927,0.5
490928,0.5
490929,0.5
490930,0.5
490931,0.5
490932,0.5
490933,0.5
490934,0.5
490935,0.5
490936,0.5
490937,0.5
490938,0.5
490939,0.5
490940,0.5
490941,0.5
490942,0.5
490943,0.5
490944,0.5
490945,0.5
490946,0.5
490947,0.5
490948,0.5
490949,0.5
490950,0.5
490951,0.5
490952,0.5
490953,0.5
490954,0.5
490955,0.5
490956,0.5
490957,0.5
490958,0.5
490959,0.5
490960,0.5
490961,0.5
490962,0.5
490963,0.5
490964,0.5
490965,0.5
490966,0.5
490967,0.5
490968,0.5
490969,0.5
490970,0.5
490971,0.5
490972,0.5
490973,0.5
490974,0.5
490975,0.5
490976,0.5
490977,0.5
490978,0.5
490979,0.5
490980,0.5
490981,0.5
490982,0.5
490983,0.5
490984,0.5
490985,0.5
490986,0.5
490987,0.5
490988,0.5
490989,0.5
490990,0.5
490991,0.5
490992,0.5
490993,0.5
490994,0.5
490995,0.5
490996,0.5
490997,0.5
490998,0.5
490999,0.5
491000,0.5
491001,0.5
491002,0.5
491003,0.5
491004,0.5
491005,0.5
491006,0.5
491007,0.5
491008,0.5
491009,0.5
491010,0.5
491011,0.5
491012,0.5
491013,0.5
491014,0.5
491015,0.5
491016,0.5
491017,0.5
491018,0.5
491019,0.5
491020,0.5
491021,0.5
491022,0.5
491023,0.5
491024,0.5
491025,0.5
491026,0.5
491027,0.5
491028,0.5
491029,0.5
491030,0.5
491031,0.5
491032,0.5
491033,0.5
491034,0.5
491035,0.5
491036,0.5
491037,0.5
491038,0.5
491039,0.5
491040,0.5
491041,0.5
491042,0.5
491043,0.5
491044,0.5
491045,0.5
491046,0.5
491047,0.5
491048,0.5
491049,0.5
491050,0.5
491051,0.5
491052,0.5
491053,0.5
491054,0.5
491055,0.5
491056,0.5
491057,0.5
491058,0.5
491059,0.5
491060,0.5
491061,0.5
491062,0.5
491063,0.5
491064,0.5
491065,0.5
491066,0.5
491067,0.5
491068,0.5
491069,0.5
491070,0.5
491071,0.5
491072,0.5
491073,0.5
491074,0.5
491075,0.5
491076,0.5
491077,0.5
491078,0.5
491079,0.5
491080,0.5
491081,0.5
491082,0.5
491083,0.5
491084,0.5
491085,0.5
491086,0.5
491087,0.5
491088,0.5
491089,0.5
491090,0.5
491091,0.5
491092,0.5
491093,0.5
491094,0.5
491095,0.5
491096,0.5
491097,0.5
491098,0.5
491099,0.5
491100,0.5
491101,0.5
491102,0.5
491103,0.5
491104,0.5
491105,0.5
491106,0.5
491107,0.5
491108,0.5
491109,0.5
491110,0.5
491111,0.5
491112,0.5
491113,0.5
491114,0.5
491115,0.5
491116,0.5
491117,0.5
491118,0.5
491119,0.5
491120,0.5
491121,0.5
491122,0.5
491123,0.5
491124,0.5
491125,0.5
491126,0.5
491127,0.5
491128,0.5
491129,0.5
491130,0.5
491131,0.5
491132,0.5
491133,0.5
491134,0.5
491135,0.5
491136,0.5
491137,0.5
491138,0.5
491139,0.5
491140,0.5
491141,0.5
491142,0.5
491143,0.5
491144,0.5
491145,0.5
491146,0.5
491147,0.5
491148,0.5
491149,0.5
491150,0.5
491151,0.5
491152,0.5
491153,0.5
491154,0.5
491155,0.5
491156,0.5
491157,0.5
491158,0.5
491159,0.5
491160,0.5
491161,0.5
491162,0.5
491163,0.5
491164,0.5
491165,0.5
491166,0.5
491167,0.5
491168,0.5
491169,0.5
491170,0.5
491171,0.5
491172,0.5
491173,0.5
491174,0.5
491175,0.5
491176,0.5
491177,0.5
491178,0.5
491179,0.5
491180,0.5
491181,0.5
491182,0.5
491183,0.5
491184,0.5
491185,0.5
491186,0.5
491187,0.5
491188,0.5
491189,0.5
491190,0.5
491191,0.5
491192,0.5
491193,0.5
491194,0.5
491195,0.5
491196,0.5
491197,0.5
491198,0.5
491199,0.5
491200,0.5
491201,0.5
491202,0.5
491203,0.5
491204,0.5
491205,0.5
491206,0.5
491207,0.5
491208,0.5
491209,0.5
491210,0.5
491211,0.5
491212,0.5
491213,0.5
491214,0.5
491215,0.5
491216,0.5
491217,0.5
491218,0.5
491219,0.5
491220,0.5
491221,0.5
491222,0.5
491223,0.5
491224,0.5
491225,0.5
491226,0.5
491227,0.5
491228,0.5
491229,0.5
491230,0.5
491231,0.5
491232,0.5
491233,0.5
491234,0.5
491235,0.5
491236,0.5
491237,0.5
491238,0.5
491239,0.5
491240,0.5
491241,0.5
491242,0.5
491243,0.5
491244,0.5
491245,0.5
491246,0.5
491247,0.5
491248,0.5
491249,0.5
491250,0.5
491251,0.5
491252,0.5
491253,0.5
491254,0.5
491255,0.5
491256,0.5
491257,0.5
491258,0.5
491259,0.5
491260,0.5
491261,0.5
491262,0.5
491263,0.5
491264,0.5
491265,0.5
491266,0.5
491267,0.5
491268,0.5
491269,0.5
491270,0.5
491271,0.5
491272,0.5
491273,0.5
491274,0.5
491275,0.5
491276,0.5
491277,0.5
491278,0.5
491279,0.5
491280,0.5
491281,0.5
491282,0.5
491283,0.5
491284,0.5
491285,0.5
491286,0.5
491287,0.5
491288,0.5
491289,0.5
491290,0.5
491291,0.5
491292,0.5
491293,0.5
491294,0.5
491295,0.5
491296,0.5
491297,0.5
491298,0.5
491299,0.5
491300,0.5
491301,0.5
491302,0.5
491303,0.5
491304,0.5
491305,0.5
491306,0.5
491307,0.5
491308,0.5
491309,0.5
491310,0.5
491311,0.5
491312,0.5
491313,0.5
491314,0.5
491315,0.5
491316,0.5
491317,0.5
491318,0.5
491319,0.5
491320,0.5
491321,0.5
491322,0.5
491323,0.5
491324,0.5
491325,0.5
491326,0.5
491327,0.5
491328,0.5
491329,0.5
491330,0.5
491331,0.5
491332,0.5
491333,0.5
491334,0.5
491335,0.5
491336,0.5
491337,0.5
491338,0.5
491339,0.5
491340,0.5
491341,0.5
491342,0.5
491343,0.5
491344,0.5
491345,0.5
491346,0.5
491347,0.5
491348,0.5
491349,0.5
491350,0.5
491351,0.5
491352,0.5
491353,0.5
491354,0.5
491355,0.5
491356,0.5
491357,0.5
491358,0.5
491359,0.5
491360,0.5
491361,0.5
491362,0.5
491363,0.5
491364,0.5
491365,0.5
491366,0.5
491367,0.5
491368,0.5
491369,0.5
491370,0.5
491371,0.5
491372,0.5
491373,0.5
491374,0.5
491375,0.5
491376,0.5
491377,0.5
491378,0.5
491379,0.5
491380,0.5
491381,0.5
491382,0.5
491383,0.5
491384,0.5
491385,0.5
491386,0.5
491387,0.5
491388,0.5
491389,0.5
491390,0.5
491391,0.5
491392,0.5
491393,0.5
491394,0.5
491395,0.5
491396,0.5
491397,0.5
491398,0.5
491399,0.5
491400,0.5
491401,0.5
491402,0.5
491403,0.5
491404,0.5
491405,0.5
491406,0.5
491407,0.5
491408,0.5
491409,0.5
491410,0.5
491411,0.5
491412,0.5
491413,0.5
491414,0.5
491415,0.5
491416,0.5
491417,0.5
491418,0.5
491419,0.5
491420,0.5
491421,0.5
491422,0.5
491423,0.5
491424,0.5
491425,0.5
491426,0.5
491427,0.5
491428,0.5
491429,0.5
491430,0.5
491431,0.5
491432,0.5
491433,0.5
491434,0.5
491435,0.5
491436,0.5
491437,0.5
491438,0.5
491439,0.5
491440,0.5
491441,0.5
491442,0.5
491443,0.5
491444,0.5
491445,0.5
491446,0.5
491447,0.5
491448,0.5
491449,0.5
491450,0.5
491451,0.5
491452,0.5
491453,0.5
491454,0.5
491455,0.5
491456,0.5
491457,0.5
491458,0.5
491459,0.5
491460,0.5
491461,0.5
491462,0.5
491463,0.5
491464,0.5
491465,0.5
491466,0.5
491467,0.5
491468,0.5
491469,0.5
491470,0.5
491471,0.5
491472,0.5
491473,0.5
491474,0.5
491475,0.5
491476,0.5
491477,0.5
491478,0.5
491479,0.5
491480,0.5
491481,0.5
491482,0.5
491483,0.5
491484,0.5
491485,0.5
491486,0.5
491487,0.5
491488,0.5
491489,0.5
491490,0.5
491491,0.5
491492,0.5
491493,0.5
491494,0.5
491495,0.5
491496,0.5
491497,0.5
491498,0.5
491499,0.5
491500,0.5
491501,0.5
491502,0.5
491503,0.5
491504,0.5
491505,0.5
491506,0.5
491507,0.5
491508,0.5
491509,0.5
491510,0.5
491511,0.5
491512,0.5
491513,0.5
491514,0.5
491515,0.5
491516,0.5
491517,0.5
491518,0.5
491519,0.5
491520,0.5
491521,0.5
491522,0.5
491523,0.5
491524,0.5
491525,0.5
491526,0.5
491527,0.5
491528,0.5
491529,0.5
491530,0.5
491531,0.5
491532,0.5
491533,0.5
491534,0.5
491535,0.5
491536,0.5
491537,0.5
491538,0.5
491539,0.5
491540,0.5
491541,0.5
491542,0.5
491543,0.5
491544,0.5
491545,0.5
491546,0.5
491547,0.5
491548,0.5
491549,0.5
491550,0.5
491551,0.5
491552,0.5
491553,0.5
491554,0.5
491555,0.5
491556,0.5
491557,0.5
491558,0.5
491559,0.5
491560,0.5
491561,0.5
491562,0.5
491563,0.5
491564,0.5
491565,0.5
491566,0.5
491567,0.5
491568,0.5
491569,0.5
491570,0.5
491571,0.5
491572,0.5
491573,0.5
491574,0.5
491575,0.5
491576,0.5
491577,0.5
491578,0.5
491579,0.5
491580,0.5
491581,0.5
491582,0.5
491583,0.5
491584,0.5
491585,0.5
491586,0.5
491587,0.5
491588,0.5
491589,0.5
491590,0.5
491591,0.5
491592,0.5
491593,0.5
491594,0.5
491595,0.5
491596,0.5
491597,0.5
491598,0.5
491599,0.5
491600,0.5
491601,0.5
491602,0.5
491603,0.5
491604,0.5
491605,0.5
491606,0.5
491607,0.5
491608,0.5
491609,0.5
491610,0.5
491611,0.5
491612,0.5
491613,0.5
491614,0.5
491615,0.5
491616,0.5
491617,0.5
491618,0.5
491619,0.5
491620,0.5
491621,0.5
491622,0.5
491623,0.5
491624,0.5
491625,0.5
491626,0.5
491627,0.5
491628,0.5
491629,0.5
491630,0.5
491631,0.5
491632,0.5
491633,0.5
491634,0.5
491635,0.5
491636,0.5
491637,0.5
491638,0.5
491639,0.5
491640,0.5
491641,0.5
491642,0.5
491643,0.5
491644,0.5
491645,0.5
491646,0.5
491647,0.5
491648,0.5
491649,0.5
491650,0.5
491651,0.5
491652,0.5
491653,0.5
491654,0.5
491655,0.5
491656,0.5
491657,0.5
491658,0.5
491659,0.5
491660,0.5
491661,0.5
491662,0.5
491663,0.5
491664,0.5
491665,0.5
491666,0.5
491667,0.5
491668,0.5
491669,0.5
491670,0.5
491671,0.5
491672,0.5
491673,0.5
491674,0.5
491675,0.5
491676,0.5
491677,0.5
491678,0.5
491679,0.5
491680,0.5
491681,0.5
491682,0.5
491683,0.5
491684,0.5
491685,0.5
491686,0.5
491687,0.5
491688,0.5
491689,0.5
491690,0.5
491691,0.5
491692,0.5
491693,0.5
491694,0.5
491695,0.5
491696,0.5
491697,0.5
491698,0.5
491699,0.5
491700,0.5
491701,0.5
491702,0.5
491703,0.5
491704,0.5
491705,0.5
491706,0.5
491707,0.5
491708,0.5
491709,0.5
491710,0.5
491711,0.5
491712,0.5
491713,0.5
491714,0.5
491715,0.5
491716,0.5
491717,0.5
491718,0.5
491719,0.5
491720,0.5
491721,0.5
491722,0.5
491723,0.5
491724,0.5
491725,0.5
491726,0.5
491727,0.5
491728,0.5
491729,0.5
491730,0.5
491731,0.5
491732,0.5
491733,0.5
491734,0.5
491735,0.5
491736,0.5
491737,0.5
491738,0.5
491739,0.5
491740,0.5
491741,0.5
491742,0.5
491743,0.5
491744,0.5
491745,0.5
491746,0.5
491747,0.5
491748,0.5
491749,0.5
491750,0.5
491751,0.5
491752,0.5
491753,0.5
491754,0.5
491755,0.5
491756,0.5
491757,0.5
491758,0.5
491759,0.5
491760,0.5
491761,0.5
491762,0.5
491763,0.5
491764,0.5
491765,0.5
491766,0.5
491767,0.5
491768,0.5
491769,0.5
491770,0.5
491771,0.5
491772,0.5
491773,0.5
491774,0.5
491775,0.5
491776,0.5
491777,0.5
491778,0.5
491779,0.5
491780,0.5
491781,0.5
491782,0.5
491783,0.5
491784,0.5
491785,0.5
491786,0.5
491787,0.5
491788,0.5
491789,0.5
491790,0.5
491791,0.5
491792,0.5
491793,0.5
491794,0.5
491795,0.5
491796,0.5
491797,0.5
491798,0.5
491799,0.5
491800,0.5
491801,0.5
491802,0.5
491803,0.5
491804,0.5
491805,0.5
491806,0.5
491807,0.5
491808,0.5
491809,0.5
491810,0.5
491811,0.5
491812,0.5
491813,0.5
491814,0.5
491815,0.5
491816,0.5
491817,0.5
491818,0.5
491819,0.5
491820,0.5
491821,0.5
491822,0.5
491823,0.5
491824,0.5
491825,0.5
491826,0.5
491827,0.5
491828,0.5
491829,0.5
491830,0.5
491831,0.5
491832,0.5
491833,0.5
491834,0.5
491835,0.5
491836,0.5
491837,0.5
491838,0.5
491839,0.5
491840,0.5
491841,0.5
491842,0.5
491843,0.5
491844,0.5
491845,0.5
491846,0.5
491847,0.5
491848,0.5
491849,0.5
491850,0.5
491851,0.5
491852,0.5
491853,0.5
491854,0.5
491855,0.5
491856,0.5
491857,0.5
491858,0.5
491859,0.5
491860,0.5
491861,0.5
491862,0.5
491863,0.5
491864,0.5
491865,0.5
491866,0.5
491867,0.5
491868,0.5
491869,0.5
491870,0.5
491871,0.5
491872,0.5
491873,0.5
491874,0.5
491875,0.5
491876,0.5
491877,0.5
491878,0.5
491879,0.5
491880,0.5
491881,0.5
491882,0.5
491883,0.5
491884,0.5
491885,0.5
491886,0.5
491887,0.5
491888,0.5
491889,0.5
491890,0.5
491891,0.5
491892,0.5
491893,0.5
491894,0.5
491895,0.5
491896,0.5
491897,0.5
491898,0.5
491899,0.5
491900,0.5
491901,0.5
491902,0.5
491903,0.5
491904,0.5
491905,0.5
491906,0.5
491907,0.5
491908,0.5
491909,0.5
491910,0.5
491911,0.5
491912,0.5
491913,0.5
491914,0.5
491915,0.5
491916,0.5
491917,0.5
491918,0.5
491919,0.5
491920,0.5
491921,0.5
491922,0.5
491923,0.5
491924,0.5
491925,0.5
491926,0.5
491927,0.5
491928,0.5
491929,0.5
491930,0.5
491931,0.5
491932,0.5
491933,0.5
491934,0.5
491935,0.5
491936,0.5
491937,0.5
491938,0.5
491939,0.5
491940,0.5
491941,0.5
491942,0.5
491943,0.5
491944,0.5
491945,0.5
491946,0.5
491947,0.5
491948,0.5
491949,0.5
491950,0.5
491951,0.5
491952,0.5
491953,0.5
491954,0.5
491955,0.5
491956,0.5
491957,0.5
491958,0.5
491959,0.5
491960,0.5
491961,0.5
491962,0.5
491963,0.5
491964,0.5
491965,0.5
491966,0.5
491967,0.5
491968,0.5
491969,0.5
491970,0.5
491971,0.5
491972,0.5
491973,0.5
491974,0.5
491975,0.5
491976,0.5
491977,0.5
491978,0.5
491979,0.5
491980,0.5
491981,0.5
491982,0.5
491983,0.5
491984,0.5
491985,0.5
491986,0.5
491987,0.5
491988,0.5
491989,0.5
491990,0.5
491991,0.5
491992,0.5
491993,0.5
491994,0.5
491995,0.5
491996,0.5
491997,0.5
491998,0.5
491999,0.5
492000,0.5
492001,0.5
492002,0.5
492003,0.5
492004,0.5
492005,0.5
492006,0.5
492007,0.5
492008,0.5
492009,0.5
492010,0.5
492011,0.5
492012,0.5
492013,0.5
492014,0.5
492015,0.5
492016,0.5
492017,0.5
492018,0.5
492019,0.5
492020,0.5
492021,0.5
492022,0.5
492023,0.5
492024,0.5
492025,0.5
492026,0.5
492027,0.5
492028,0.5
492029,0.5
492030,0.5
492031,0.5
492032,0.5
492033,0.5
492034,0.5
492035,0.5
492036,0.5
492037,0.5
492038,0.5
492039,0.5
492040,0.5
492041,0.5
492042,0.5
492043,0.5
492044,0.5
492045,0.5
492046,0.5
492047,0.5
492048,0.5
492049,0.5
492050,0.5
492051,0.5
492052,0.5
492053,0.5
492054,0.5
492055,0.5
492056,0.5
492057,0.5
492058,0.5
492059,0.5
492060,0.5
492061,0.5
492062,0.5
492063,0.5
492064,0.5
492065,0.5
492066,0.5
492067,0.5
492068,0.5
492069,0.5
492070,0.5
492071,0.5
492072,0.5
492073,0.5
492074,0.5
492075,0.5
492076,0.5
492077,0.5
492078,0.5
492079,0.5
492080,0.5
492081,0.5
492082,0.5
492083,0.5
492084,0.5
492085,0.5
492086,0.5
492087,0.5
492088,0.5
492089,0.5
492090,0.5
492091,0.5
492092,0.5
492093,0.5
492094,0.5
492095,0.5
492096,0.5
492097,0.5
492098,0.5
492099,0.5
492100,0.5
492101,0.5
492102,0.5
492103,0.5
492104,0.5
492105,0.5
492106,0.5
492107,0.5
492108,0.5
492109,0.5
492110,0.5
492111,0.5
492112,0.5
492113,0.5
492114,0.5
492115,0.5
492116,0.5
492117,0.5
492118,0.5
492119,0.5
492120,0.5
492121,0.5
492122,0.5
492123,0.5
492124,0.5
492125,0.5
492126,0.5
492127,0.5
492128,0.5
492129,0.5
492130,0.5
492131,0.5
492132,0.5
492133,0.5
492134,0.5
492135,0.5
492136,0.5
492137,0.5
492138,0.5
492139,0.5
492140,0.5
492141,0.5
492142,0.5
492143,0.5
492144,0.5
492145,0.5
492146,0.5
492147,0.5
492148,0.5
492149,0.5
492150,0.5
492151,0.5
492152,0.5
492153,0.5
492154,0.5
492155,0.5
492156,0.5
492157,0.5
492158,0.5
492159,0.5
492160,0.5
492161,0.5
492162,0.5
492163,0.5
492164,0.5
492165,0.5
492166,0.5
492167,0.5
492168,0.5
492169,0.5
492170,0.5
492171,0.5
492172,0.5
492173,0.5
492174,0.5
492175,0.5
492176,0.5
492177,0.5
492178,0.5
492179,0.5
492180,0.5
492181,0.5
492182,0.5
492183,0.5
492184,0.5
492185,0.5
492186,0.5
492187,0.5
492188,0.5
492189,0.5
492190,0.5
492191,0.5
492192,0.5
492193,0.5
492194,0.5
492195,0.5
492196,0.5
492197,0.5
492198,0.5
492199,0.5
492200,0.5
492201,0.5
492202,0.5
492203,0.5
492204,0.5
492205,0.5
492206,0.5
492207,0.5
492208,0.5
492209,0.5
492210,0.5
492211,0.5
492212,0.5
492213,0.5
492214,0.5
492215,0.5
492216,0.5
492217,0.5
492218,0.5
492219,0.5
492220,0.5
492221,0.5
492222,0.5
492223,0.5
492224,0.5
492225,0.5
492226,0.5
492227,0.5
492228,0.5
492229,0.5
492230,0.5
492231,0.5
492232,0.5
492233,0.5
492234,0.5
492235,0.5
492236,0.5
492237,0.5
492238,0.5
492239,0.5
492240,0.5
492241,0.5
492242,0.5
492243,0.5
492244,0.5
492245,0.5
492246,0.5
492247,0.5
492248,0.5
492249,0.5
492250,0.5
492251,0.5
492252,0.5
492253,0.5
492254,0.5
492255,0.5
492256,0.5
492257,0.5
492258,0.5
492259,0.5
492260,0.5
492261,0.5
492262,0.5
492263,0.5
492264,0.5
492265,0.5
492266,0.5
492267,0.5
492268,0.5
492269,0.5
492270,0.5
492271,0.5
492272,0.5
492273,0.5
492274,0.5
492275,0.5
492276,0.5
492277,0.5
492278,0.5
492279,0.5
492280,0.5
492281,0.5
492282,0.5
492283,0.5
492284,0.5
492285,0.5
492286,0.5
492287,0.5
492288,0.5
492289,0.5
492290,0.5
492291,0.5
492292,0.5
492293,0.5
492294,0.5
492295,0.5
492296,0.5
492297,0.5
492298,0.5
492299,0.5
492300,0.5
492301,0.5
492302,0.5
492303,0.5
492304,0.5
492305,0.5
492306,0.5
492307,0.5
492308,0.5
492309,0.5
492310,0.5
492311,0.5
492312,0.5
492313,0.5
492314,0.5
492315,0.5
492316,0.5
492317,0.5
492318,0.5
492319,0.5
492320,0.5
492321,0.5
492322,0.5
492323,0.5
492324,0.5
492325,0.5
492326,0.5
492327,0.5
492328,0.5
492329,0.5
492330,0.5
492331,0.5
492332,0.5
492333,0.5
492334,0.5
492335,0.5
492336,0.5
492337,0.5
492338,0.5
492339,0.5
492340,0.5
492341,0.5
492342,0.5
492343,0.5
492344,0.5
492345,0.5
492346,0.5
492347,0.5
492348,0.5
492349,0.5
492350,0.5
492351,0.5
492352,0.5
492353,0.5
492354,0.5
492355,0.5
492356,0.5
492357,0.5
492358,0.5
492359,0.5
492360,0.5
492361,0.5
492362,0.5
492363,0.5
492364,0.5
492365,0.5
492366,0.5
492367,0.5
492368,0.5
492369,0.5
492370,0.5
492371,0.5
492372,0.5
492373,0.5
492374,0.5
492375,0.5
492376,0.5
492377,0.5
492378,0.5
492379,0.5
492380,0.5
492381,0.5
492382,0.5
492383,0.5
492384,0.5
492385,0.5
492386,0.5
492387,0.5
492388,0.5
492389,0.5
492390,0.5
492391,0.5
492392,0.5
492393,0.5
492394,0.5
492395,0.5
492396,0.5
492397,0.5
492398,0.5
492399,0.5
492400,0.5
492401,0.5
492402,0.5
492403,0.5
492404,0.5
492405,0.5
492406,0.5
492407,0.5
492408,0.5
492409,0.5
492410,0.5
492411,0.5
492412,0.5
492413,0.5
492414,0.5
492415,0.5
492416,0.5
492417,0.5
492418,0.5
492419,0.5
492420,0.5
492421,0.5
492422,0.5
492423,0.5
492424,0.5
492425,0.5
492426,0.5
492427,0.5
492428,0.5
492429,0.5
492430,0.5
492431,0.5
492432,0.5
492433,0.5
492434,0.5
492435,0.5
492436,0.5
492437,0.5
492438,0.5
492439,0.5
492440,0.5
492441,0.5
492442,0.5
492443,0.5
492444,0.5
492445,0.5
492446,0.5
492447,0.5
492448,0.5
492449,0.5
492450,0.5
492451,0.5
492452,0.5
492453,0.5
492454,0.5
492455,0.5
492456,0.5
492457,0.5
492458,0.5
492459,0.5
492460,0.5
492461,0.5
492462,0.5
492463,0.5
492464,0.5
492465,0.5
492466,0.5
492467,0.5
492468,0.5
492469,0.5
492470,0.5
492471,0.5
492472,0.5
492473,0.5
492474,0.5
492475,0.5
492476,0.5
492477,0.5
492478,0.5
492479,0.5
492480,0.5
492481,0.5
492482,0.5
492483,0.5
492484,0.5
492485,0.5
492486,0.5
492487,0.5
492488,0.5
492489,0.5
492490,0.5
492491,0.5
492492,0.5
492493,0.5
492494,0.5
492495,0.5
492496,0.5
492497,0.5
492498,0.5
492499,0.5
492500,0.5
492501,0.5
492502,0.5
492503,0.5
492504,0.5
492505,0.5
492506,0.5
492507,0.5
492508,0.5
492509,0.5
492510,0.5
492511,0.5
492512,0.5
492513,0.5
492514,0.5
492515,0.5
492516,0.5
492517,0.5
492518,0.5
492519,0.5
492520,0.5
492521,0.5
492522,0.5
492523,0.5
492524,0.5
492525,0.5
492526,0.5
492527,0.5
492528,0.5
492529,0.5
492530,0.5
492531,0.5
492532,0.5
492533,0.5
492534,0.5
492535,0.5
492536,0.5
492537,0.5
492538,0.5
492539,0.5
492540,0.5
492541,0.5
492542,0.5
492543,0.5
492544,0.5
492545,0.5
492546,0.5
492547,0.5
492548,0.5
492549,0.5
492550,0.5
492551,0.5
492552,0.5
492553,0.5
492554,0.5
492555,0.5
492556,0.5
492557,0.5
492558,0.5
492559,0.5
492560,0.5
492561,0.5
492562,0.5
492563,0.5
492564,0.5
492565,0.5
492566,0.5
492567,0.5
492568,0.5
492569,0.5
492570,0.5
492571,0.5
492572,0.5
492573,0.5
492574,0.5
492575,0.5
492576,0.5
492577,0.5
492578,0.5
492579,0.5
492580,0.5
492581,0.5
492582,0.5
492583,0.5
492584,0.5
492585,0.5
492586,0.5
492587,0.5
492588,0.5
492589,0.5
492590,0.5
492591,0.5
492592,0.5
492593,0.5
492594,0.5
492595,0.5
492596,0.5
492597,0.5
492598,0.5
492599,0.5
492600,0.5
492601,0.5
492602,0.5
492603,0.5
492604,0.5
492605,0.5
492606,0.5
492607,0.5
492608,0.5
492609,0.5
492610,0.5
492611,0.5
492612,0.5
492613,0.5
492614,0.5
492615,0.5
492616,0.5
492617,0.5
492618,0.5
492619,0.5
492620,0.5
492621,0.5
492622,0.5
492623,0.5
492624,0.5
492625,0.5
492626,0.5
492627,0.5
492628,0.5
492629,0.5
492630,0.5
492631,0.5
492632,0.5
492633,0.5
492634,0.5
492635,0.5
492636,0.5
492637,0.5
492638,0.5
492639,0.5
492640,0.5
492641,0.5
492642,0.5
492643,0.5
492644,0.5
492645,0.5
492646,0.5
492647,0.5
492648,0.5
492649,0.5
492650,0.5
492651,0.5
492652,0.5
492653,0.5
492654,0.5
492655,0.5
492656,0.5
492657,0.5
492658,0.5
492659,0.5
492660,0.5
492661,0.5
492662,0.5
492663,0.5
492664,0.5
492665,0.5
492666,0.5
492667,0.5
492668,0.5
492669,0.5
492670,0.5
492671,0.5
492672,0.5
492673,0.5
492674,0.5
492675,0.5
492676,0.5
492677,0.5
492678,0.5
492679,0.5
492680,0.5
492681,0.5
492682,0.5
492683,0.5
492684,0.5
492685,0.5
492686,0.5
492687,0.5
492688,0.5
492689,0.5
492690,0.5
492691,0.5
492692,0.5
492693,0.5
492694,0.5
492695,0.5
492696,0.5
492697,0.5
492698,0.5
492699,0.5
492700,0.5
492701,0.5
492702,0.5
492703,0.5
492704,0.5
492705,0.5
492706,0.5
492707,0.5
492708,0.5
492709,0.5
492710,0.5
492711,0.5
492712,0.5
492713,0.5
492714,0.5
492715,0.5
492716,0.5
492717,0.5
492718,0.5
492719,0.5
492720,0.5
492721,0.5
492722,0.5
492723,0.5
492724,0.5
492725,0.5
492726,0.5
492727,0.5
492728,0.5
492729,0.5
492730,0.5
492731,0.5
492732,0.5
492733,0.5
492734,0.5
492735,0.5
492736,0.5
492737,0.5
492738,0.5
492739,0.5
492740,0.5
492741,0.5
492742,0.5
492743,0.5
492744,0.5
492745,0.5
492746,0.5
492747,0.5
492748,0.5
492749,0.5
492750,0.5
492751,0.5
492752,0.5
492753,0.5
492754,0.5
492755,0.5
492756,0.5
492757,0.5
492758,0.5
492759,0.5
492760,0.5
492761,0.5
492762,0.5
492763,0.5
492764,0.5
492765,0.5
492766,0.5
492767,0.5
492768,0.5
492769,0.5
492770,0.5
492771,0.5
492772,0.5
492773,0.5
492774,0.5
492775,0.5
492776,0.5
492777,0.5
492778,0.5
492779,0.5
492780,0.5
492781,0.5
492782,0.5
492783,0.5
492784,0.5
492785,0.5
492786,0.5
492787,0.5
492788,0.5
492789,0.5
492790,0.5
492791,0.5
492792,0.5
492793,0.5
492794,0.5
492795,0.5
492796,0.5
492797,0.5
492798,0.5
492799,0.5
492800,0.5
492801,0.5
492802,0.5
492803,0.5
492804,0.5
492805,0.5
492806,0.5
492807,0.5
492808,0.5
492809,0.5
492810,0.5
492811,0.5
492812,0.5
492813,0.5
492814,0.5
492815,0.5
492816,0.5
492817,0.5
492818,0.5
492819,0.5
492820,0.5
492821,0.5
492822,0.5
492823,0.5
492824,0.5
492825,0.5
492826,0.5
492827,0.5
492828,0.5
492829,0.5
492830,0.5
492831,0.5
492832,0.5
492833,0.5
492834,0.5
492835,0.5
492836,0.5
492837,0.5
492838,0.5
492839,0.5
492840,0.5
492841,0.5
492842,0.5
492843,0.5
492844,0.5
492845,0.5
492846,0.5
492847,0.5
492848,0.5
492849,0.5
492850,0.5
492851,0.5
492852,0.5
492853,0.5
492854,0.5
492855,0.5
492856,0.5
492857,0.5
492858,0.5
492859,0.5
492860,0.5
492861,0.5
492862,0.5
492863,0.5
492864,0.5
492865,0.5
492866,0.5
492867,0.5
